player,games,minutes,points,rebds.,assists,steals,blocks
Marvin Williams,15,360,124,61,10,120,6
Tony Snell,13,377,124,28,22,78,1
Dejounte Murray,14,322,124,75,47,224,8
Dillon Brooks,15,375,122,52,16,240,4
Zach Randolph,11,231,121,52,15,44,3
Jae Crowder,14,336,120,47,12,154,1
Stanley Johnson,14,406,120,50,19,238,1
Joe Harris,13,260,119,28,10,78,2
Jerian Grant,14,364,120,61,92,168,5
Delon Wright,14,322,117,44,43,154,4
Dario Saric,13,273,117,62,13,91,2
Mike Scott,13,247,115,49,10,39,2
Maurice Harkless,15,390,115,58,16,195,12
Jamal Crawford,13,260,115,19,36,143,1
Cory Joseph,13,273,113,33,35,221,2
Pau Gasol,14,336,112,100,47,70,19
Larry Nance,14,294,110,86,15,238,8
Dwayne Bacon,15,360,111,76,19,105,1
Joe Ingles,13,364,110,54,41,325,2
D.J. Augustin,12,240,110,22,54,144,1
Austin Rivers,10,310,110,16,24,230,1
Troy Daniels,15,255,109,13,4,30,0
Marquese Chriss,15,300,109,76,21,135,18
Trevor Booker,12,252,108,86,22,84,3
Jodie Meeks,13,208,107,16,5,104,0
Luke Babbitt,16,272,107,35,8,112,1
Pat Connaughton,15,300,106,30,16,45,1
Jonas Valanciunas,10,200,106,79,7,60,6
Mason Plumlee,15,255,106,85,28,150,10
Bryn Forbes,15,210,105,15,16,45,1
Malcolm Delaney,14,280,103,26,40,140,1
Doug McDermott,13,247,104,26,18,39,2
Kyle Anderson,14,322,103,75,23,112,9
Nemanja Bjelica,13,208,102,37,14,143,2
Terrence Ross,13,325,102,45,19,208,7
Gorgui Dieng,13,208,101,74,11,39,2
Wayne Ellington,16,256,102,17,16,80,1
Jarell Martin,15,300,102,67,13,150,13
Tyler Ulis,14,266,102,22,50,140,0
Lonzo Ball,12,384,100,74,81,168,7
Wilson Chandler,14,392,100,50,33,196,5
Devin Harris,11,176,101,18,16,110,2
Al-Farouq Aminu,13,325,101,91,16,143,11
Wesley Johnson,14,266,99,44,8,154,7
Jonathan Isaac,15,315,100,58,12,165,16
Justise Winslow,16,368,99,83,32,224,6
Langston Galloway,14,224,99,22,15,98,1
Jakob Poeltl,14,224,98,81,8,98,12
Pascal Siakam,13,221,97,44,13,208,1
Garrett Temple,12,252,98,24,16,216,3
Brandan Wright,15,225,97,64,7,105,13
Dwight Powell,17,289,96,66,18,187,5
Cody Zeller,11,231,95,70,11,88,8
Ian Clark,14,280,96,29,30,126,0
Jerami Grant,12,276,90,50,12,132,12
Bogdan Bogdanovic,10,220,90,19,17,70,2
Andrew Harrison,14,238,89,25,21,210,1
Frank Mason,10,170,89,22,24,20,0
Nerlens Noel,16,272,89,86,8,240,12
Kenneth Faried,14,154,89,40,4,56,5
Raymond Felton,11,198,89,14,27,99,1
David West,14,154,89,40,18,98,16
Mirza Teletovic,12,192,87,33,14,48,1
Aron Baynes,14,238,88,74,12,70,9
Mike Muscala,14,266,86,56,12,126,5
Ed Davis,15,255,87,111,7,90,9
Alec Burks,12,180,86,27,12,96,2
T.J. McConnell,14,280,85,37,68,266,1
Tyson Chandler,15,330,85,115,7,75,6
Timothe Luwawu-Cabarrot,12,156,84,18,12,84,0
David Nwaba,14,266,82,57,15,154,9
Thabo Sefolosha,13,247,83,53,10,182,2
P.J. Tucker,15,405,82,88,19,240,7
George Hill,11,242,82,27,29,77,0
Marreese Speights,12,96,81,25,6,12,3
Lance Stephenson,12,240,81,40,31,120,3
Brandon Paul,15,210,81,25,12,150,3
Anthony Tolliver,10,180,81,29,8,80,3
Willie Reed,14,140,79,46,0,28,2
T.J. Leaf,12,192,80,32,7,36,3
Henry Ellenson,10,150,80,30,11,30,0
Shabazz Muhammad,13,208,79,32,5,65,2
Nick Young,14,168,78,11,5,56,1
Mario Hezonja,15,225,78,39,16,105,0
Fred VanVleet,13,182,78,16,28,143,5
Michael Beasley,12,180,76,40,15,84,2
Manu Ginobili,13,221,76,32,32,156,2
Kyle O'Quinn,13,208,76,80,19,52,18
Chandler Parsons,12,192,76,30,21,84,8
Nene Hilario,10,140,76,29,9,50,3
Myles Turner,5,125,76,37,6,15,13
Justin Jackson,14,266,72,19,7,42,1
Bismack Biyombo,16,224,73,70,4,32,16
Zaza Pachulia,15,210,72,70,21,150,4
Dragan Bender,15,315,72,76,13,75,13
Paul Zipser,12,252,70,48,18,96,1
J.R. Smith,14,336,70,33,30,126,1
Joe Johnson,10,200,70,31,16,60,3
Amir Johnson,12,180,69,69,10,72,7
Eric Bledsoe,7,175,69,21,27,77,4
Quincy Acy,11,176,69,49,5,55,1
Rashad Vaughn,9,117,69,8,8,63,1
Johnny O'Bryant,11,143,68,34,6,22,2
Gian Clavell,12,156,68,25,13,108,0
Bam Adebayo,14,182,67,51,1,98,5
Timofey Mozgov,14,224,67,64,4,28,4
Jon Leuer,12,204,67,52,10,24,4
Jameer Nelson,13,273,66,23,49,117,1
John Henson,13,234,65,75,19,91,15
Daniel Theis,14,182,64,63,8,42,9
Jordan Bell,13,130,65,36,15,117,10
Jeremy Lin,5,120,63,11,19,5,3
Jarrett Jack,13,260,62,33,52,117,1
Shelvin Mack,15,255,61,33,57,105,1
Darius Miller,14,196,61,12,5,56,1
Cristiano Felicio,14,238,61,67,12,28,4
Patrick McCaw,14,210,61,14,15,84,1
Caleb Swanigan,12,156,61,60,9,60,1
OG Anunoby,11,187,60,24,16,88,1
Al Jefferson,10,140,61,49,12,70,7
Andre Iguodala,13,312,59,44,39,143,5
Dante Cunningham,14,336,60,53,8,140,4
Isaiah Taylor,11,154,60,13,23,55,3
Semi Ojeleye,14,210,58,22,1,42,0
Kris Dunn,7,154,58,25,23,70,4
Greg Monroe,8,128,58,43,10,24,4
Joffrey Lauvergne,8,128,58,48,16,24,0
Matthew Dellavedova,11,220,57,25,39,22,0
Maxi Kleber,11,132,57,26,6,66,1
Bobby Portis,6,120,55,39,10,12,3
Kay Felder,10,140,56,8,32,60,1
Malachi Richardson,11,154,56,17,8,33,1
Lucas Nogueira,11,165,56,40,6,99,19
Nikola Mirotic,6,108,55,28,7,12,1
Iman Shumpert,9,144,55,26,7,27,0
Ersan Ilyasova,9,189,54,42,9,72,0
Willy Hernangomez,10,110,55,35,6,50,3
Thon Maker,11,176,53,29,7,99,2
Jahlil Okafor,7,105,53,30,4,7,6
JaVale McGee,13,104,53,37,7,91,13
Ramon Sessions,9,171,53,23,33,63,0
Jason Smith,7,105,51,18,2,7,2
Kosta Koufos,13,221,52,76,14,117,9
Ian Mahinmi,13,182,52,55,7,78,5
Sindarius Thornwell,12,132,51,14,6,48,3
Luke Kennard,10,180,52,16,12,30,0
Josh Hart,14,182,50,29,4,126,2
Shaun Livingston,13,182,50,27,22,52,2
Tony Allen,11,132,49,18,3,77,2
Tristan Thompson,12,216,50,78,3,36,8
Justin Anderson,10,140,50,21,4,50,4
Andre Roberson,12,240,49,30,13,48,4
Channing Frye,13,117,49,32,9,39,0
Shane Larkin,13,143,48,13,19,52,0
Elfrid Payton,7,161,48,25,46,84,2
Tyus Jones,13,182,48,19,29,65,0
Jawun Evans,6,114,46,10,13,24,0
Juancho Hernangomez,7,112,46,16,2,7,0
Sean Kilpatrick,7,77,44,23,4,7,0
Abdel  Nader,11,99,45,14,6,33,2
Tyler Ennis,13,130,44,14,24,78,1
Jordan Crawford,15,109,22,37,0,4,15
Lance Thomas,13,42,32,5,39,0,5
Meyers Leonard,13,93,67,9,13,0,19
Jordan Mickey,12,64,48,1,60,12,4
Georgios Papagiannis,17,122,59,13,0,11,3
Jarrett Allen,14,58,51,2,98,14,1
Michael Kidd-Gilchrist,18,108,73,10,54,10,1
Omri Casspi,7,24,16,7,28,2,1
Alex Abrines,17,69,23,8,119,1,15
Montrezl Harrell,9,36,18,9,18,3,0
Markelle Fultz,17,96,32,28,51,1,0
Tyrone Wallace,10,38,18,40,3,5,481
