player,games,minutes,points,rebds.,assists,steals,blocks,salary,slry/pts.,slry/rbds,slry/asts,slry/stls,slry/blks
Al Horford,14,406,190,124,63,98,12,27734405,145970.6,223664.6,440228.7,283004.1,2311200.4
Julius Randle,16,304,190,102,25,208,14,4149242,21838.1,40678.8,165969.7,19948.3,296374.4
Jayson Tatum,15,435,190,88,28,180,12,5645400,29712.6,64152.3,201621.4,31363.3,470450.0
Gary Harris,14,406,189,29,30,280,5,2550055,13492.4,87932.9,85001.8,9107.3,510011.0
Andre Drummond,13,416,188,195,37,325,13,23775506,126465.5,121925.7,642581.2,73155.4,1828885.1
Robin Lopez,14,378,187,68,29,56,16,13788500,73735.3,202772.1,475465.5,246223.2,861781.2
Rondae Hollis-Jefferson,14,336,187,71,22,224,11,1471382,7868.4,20723.7,66881.0,6568.7,133762.0
Donovan Mitchell,13,325,185,32,32,169,6,2621280,14169.1,81915.0,81915.0,15510.5,436880.0
Kevin Love,13,338,185,123,23,169,3,22642350,122391.1,184084.1,984450.0,133978.4,7547450.0
Tyreke Evans,13,299,184,61,31,117,1,3290000,17880.4,53934.4,106129.0,28119.7,3290000.0
Dennis Smith,15,360,184,43,64,225,3,0,0.0,0.0,0.0,0.0,0.0
Reggie Jackson,13,351,184,42,74,195,0,16000000,86956.5,380952.4,216216.2,82051.3,0.0
Enes Kanter,13,312,184,124,13,65,6,20566801,111776.1,165861.3,1582061.6,316412.3,3427800.2
Lou Williams,13,286,182,28,45,130,0,0,0.0,0.0,0.0,0.0,0.0
Dion Waiters,13,364,179,39,45,130,2,11000000,61452.5,282051.3,244444.4,84615.4,5500000.0
Yogi Ferrell,17,425,180,42,40,272,1,1312611,7292.3,31252.6,32815.3,4825.8,1312611.0
Tyler Johnson,16,368,177,41,27,176,9,5881260,33227.5,143445.4,217824.4,33416.2,653473.3
Rudy Gobert,13,377,176,123,19,91,28,21974719,124856.4,178656.3,1156564.2,241480.4,784811.4
Otto Porter,12,336,177,79,21,288,6,0,0.0,0.0,0.0,0.0,0.0
J.J. Barea,15,315,175,43,69,90,1,0,0.0,0.0,0.0,0.0,0.0
Ryan Anderson,15,435,174,73,7,60,7,19578454,112519.9,268198.0,2796922.0,326307.6,2796922.0
James Johnson,15,375,172,79,60,225,13,13954000,81127.9,176632.9,232566.7,62017.8,1073384.6
Kent Bazemore,15,405,172,66,51,360,6,16910113,98314.6,256213.8,331570.8,46972.5,2818352.2
Kyle Lowry,13,364,171,54,79,130,2,28703704,167857.9,531550.1,363338.0,220797.7,14351852.0
Mike James,14,308,170,36,51,238,5,0,0.0,0.0,0.0,0.0,0.0
Robert Covington,13,351,170,67,18,234,10,1577230,9277.8,23540.7,87623.9,6740.3,157723.0
Josh Jackson,15,360,169,58,13,300,4,5090040,30118.6,87759.3,391541.5,16966.8,1272510.0
Josh Richardson,15,465,168,43,34,330,18,1471382,8758.2,34218.2,43275.9,4458.7,81743.4
Rudy Gay,14,308,168,71,26,196,7,8406000,50035.7,118394.4,323307.7,42887.8,1200857.1
Emmanuel Mudiay,15,315,166,46,55,90,3,3381480,20370.4,73510.4,61481.5,37572.0,1127160.0
Malik Monk,15,345,166,31,34,90,1,2904480,17496.9,93692.9,85425.9,32272.0,2904480.0
Lauri Markkanen,11,330,165,86,14,44,5,0,0.0,0.0,0.0,0.0,0.0
Kelly Oubre,13,377,165,75,7,221,10,2093040,12685.1,27907.2,299005.7,9470.8,209304.0
J.J. Redick,11,308,165,26,31,66,1,23000000,139393.9,884615.4,741935.5,348484.8,23000000.0
Jeff Teague,13,403,162,40,97,247,2,19000000,117284.0,475000.0,195876.3,76923.1,9500000.0
DeMarre Carroll,13,351,162,80,22,234,6,14800000,91358.0,185000.0,672727.3,63247.9,2466666.7
Jamal Murray,14,336,162,29,36,126,1,3355320,20711.9,115700.7,93203.3,26629.5,3355320.0
Jimmy Butler,11,352,161,55,44,176,0,19301070,119882.4,350928.5,438660.7,109665.2,0.0
Thaddeus Young,12,372,160,75,13,240,6,14796348,92477.2,197284.6,1138180.6,61651.4,2466058.0
Domantas Sabonis,12,300,159,115,31,24,4,2550000,16037.7,22173.9,82258.1,106250.0,637500.0
Buddy Hield,15,360,157,61,25,255,1,3675480,23410.7,60253.8,147019.2,14413.6,3675480.0
Ish Smith,15,315,157,36,76,150,4,0,0.0,0.0,0.0,0.0,0.0
Wesley Matthews,15,465,154,46,34,195,4,17884175,116131.0,388786.4,526005.1,91713.7,4471043.8
Dirk Nowitzki,15,330,153,85,25,105,4,5000000,32679.7,58823.5,200000.0,47619.0,1250000.0
John Collins,16,304,153,118,9,112,16,1936920,12659.6,16414.6,215213.3,17293.9,121057.5
Frank Kaminsky,14,350,148,57,28,84,1,2847600,19240.5,49957.9,101700.0,33900.0,2847600.0
Jeff Green,15,300,148,46,25,180,4,1471382,9941.8,31986.6,58855.3,8174.3,367845.5
Darren Collison,13,377,149,40,84,273,1,10000000,67114.1,250000.0,119047.6,36630.0,10000000.0
Danny Green,15,375,148,48,27,195,13,10000000,67567.6,208333.3,370370.4,51282.1,769230.8
Denzel Valentine,14,350,148,61,29,154,1,2186400,14773.0,35842.6,75393.1,14197.4,2186400.0
Dewayne Dedmon,16,368,147,116,16,112,16,6000000,40816.3,51724.1,375000.0,53571.4,375000.0
Kyle Korver,15,285,145,25,7,135,6,7000000,48275.9,280000.0,1000000.0,51851.9,1166666.7
Malcolm Brogdon,12,336,145,18,50,120,1,1312611,9052.5,72922.8,26252.2,10938.4,1312611.0
De'Aaron Fox,12,288,145,36,55,120,1,4609200,31787.6,128033.3,83803.6,38410.0,4609200.0
Skal Labissiere,15,330,144,69,18,165,10,1242240,8626.7,18003.5,69013.3,7528.7,124224.0
Derrick Favors,13,338,144,65,20,182,6,12000000,83333.3,184615.4,600000.0,65934.1,2000000.0
Danilo Gallinari,11,330,143,48,28,66,2,20559599,143773.4,428325.0,734271.4,311509.1,10279799.5
Allen Crabbe,12,276,142,40,13,72,4,19332500,136144.4,483312.5,1487115.4,268506.9,4833125.0
Alex Len,14,308,141,120,8,140,14,4187598,29699.3,34896.7,523449.8,29911.4,299114.1
Kelly Olynyk,16,336,142,100,36,256,11,10607169,74698.4,106071.7,294643.6,41434.3,964288.1
Rodney Hood,11,253,141,20,15,55,1,2386864,16928.1,119343.2,159124.3,43397.5,2386864.0
Terry Rozier,15,330,141,70,39,300,1,1988520,14103.0,28407.4,50987.7,6628.4,1988520.0
Bojan Bogdanovic,12,324,141,33,20,84,0,10500000,74468.1,318181.8,525000.0,125000.0,0.0
Trevor Ariza,13,429,140,65,32,208,2,7420912,53006.5,114167.9,231903.5,35677.5,3710456.0
Patrick Beverley,12,348,140,44,39,240,4,5513513,39382.2,125307.1,141372.1,22973.0,1378378.2
Marco Belinelli,13,286,139,23,28,143,0,6606061,47525.6,287220.0,235930.8,46196.2,0.0
Jerryd Bayless,14,378,138,32,26,140,1,9000000,65217.4,281250.0,346153.8,64285.7,9000000.0
Serge Ibaka,12,288,138,60,4,24,13,20061728,145374.8,334362.1,5015432.0,835905.3,1543209.8
Hassan Whiteside,10,230,138,111,3,90,12,23775506,172286.3,214193.7,7925168.7,264172.3,1981292.2
Kentavious Caldwell-Pope,14,392,137,64,33,266,2,17745894,129532.1,277279.6,537754.4,66713.9,8872947.0
James Ennis,15,405,136,66,19,135,1,3028410,22267.7,45885.0,159390.0,22432.7,3028410.0
Norman Powell,13,312,136,27,28,156,5,1471382,10819.0,54495.6,52549.4,9431.9,294276.4
Spencer Dinwiddie,14,308,135,37,68,238,1,1524305,11291.1,41197.4,22416.2,6404.6,1524305.0
DeAndre Jordan,13,377,136,180,11,91,13,22642350,166487.9,125790.8,2058395.5,248817.0,1741719.2
Draymond Green,14,392,134,103,89,210,15,16400000,122388.1,159223.3,184269.7,78095.2,1093333.3
Derrick Rose,10,220,134,26,24,40,1,1471382,10980.5,56591.6,61307.6,36784.6,1471382.0
Steven Adams,12,336,132,92,16,156,19,22471910,170241.7,244259.9,1404494.4,144050.7,1182732.1
Patty Mills,14,308,131,22,43,98,1,0,0.0,0.0,0.0,0.0,0.0
Evan Turner,15,390,130,61,46,210,10,17131148,131778.1,280838.5,372416.3,81576.9,1713114.8
C.J. Miles,12,216,129,27,9,108,3,7936508,61523.3,293944.7,881834.2,73486.2,2645502.7
E'Twaun Moore,14,392,130,37,28,210,1,8445024,64961.7,228243.9,301608.0,40214.4,8445024.0
Mario Chalmers,15,315,129,34,49,255,4,1471382,11406.1,43275.9,30028.2,5770.1,367845.5
Marcus Smart,13,325,128,57,55,286,3,4538020,35453.3,79614.4,82509.5,15867.2,1512673.3
Willie Cauley-Stein,15,360,129,93,27,165,7,3704160,28714.4,39829.7,137191.1,22449.5,529165.7
Luc Mbah a Moute,15,405,127,63,13,285,7,0,0.0,0.0,0.0,0.0,0.0
Marcin Gortat,13,364,127,101,22,65,11,12782609,100650.5,126560.5,581027.7,196655.5,1162055.4
Dwyane Wade,13,273,127,40,41,117,9,1471382,11585.7,36784.6,35887.4,12575.9,163486.9
Caris LeVert,12,312,127,44,31,192,4,1632480,12854.2,37101.8,52660.6,8502.5,408120.0
Courtney Lee,14,392,126,47,26,252,0,11747890,93237.2,249955.1,451841.9,46618.6,0.0
Taj Gibson,13,364,126,88,23,169,6,14000000,111111.1,159090.9,608695.7,82840.2,2333333.3
Marvin Williams,15,360,124,61,10,120,6,13168750,106199.6,215881.1,1316875.0,109739.6,2194791.7
Tony Snell,13,377,124,28,22,78,1,9821429,79205.1,350765.3,446428.6,125915.8,9821429.0
Dejounte Murray,14,322,124,75,47,224,8,1312611,10585.6,17501.5,27927.9,5859.9,164076.4
Dillon Brooks,15,375,122,52,16,240,4,815615,6685.4,15684.9,50975.9,3398.4,203903.8
Zach Randolph,11,231,121,52,15,44,3,12307692,101716.5,236686.4,820512.8,279720.3,4102564.0
Jae Crowder,14,336,120,47,12,154,1,6796117,56634.3,144598.2,566343.1,44130.6,6796117.0
Stanley Johnson,14,406,120,50,19,238,1,3097800,25815.0,61956.0,163042.1,13016.0,3097800.0
Joe Harris,13,260,119,28,10,78,2,1524305,12809.3,54439.5,152430.5,19542.4,762152.5
Jerian Grant,14,364,120,61,92,168,5,1713840,14282.0,28095.7,18628.7,10201.4,342768.0
Delon Wright,14,322,117,44,43,154,4,1645200,14061.5,37390.9,38260.5,10683.1,411300.0
Dario Saric,13,273,117,62,13,91,2,2422560,20705.6,39073.5,186350.8,26621.5,1211280.0
Mike Scott,13,247,115,49,10,39,2,1471382,12794.6,30028.2,147138.2,37727.7,735691.0
Maurice Harkless,15,390,115,58,16,195,12,10162921,88373.2,175222.8,635182.6,52117.5,846910.1
Jamal Crawford,13,260,115,19,36,143,1,4328000,37634.8,227789.5,120222.2,30265.7,4328000.0
Cory Joseph,13,273,113,33,35,221,2,7630000,67522.1,231212.1,218000.0,34524.9,3815000.0
Pau Gasol,14,336,112,100,47,70,19,16000000,142857.1,160000.0,340425.5,228571.4,842105.3
Larry Nance,14,294,110,86,15,238,8,0,0.0,0.0,0.0,0.0,0.0
Dwayne Bacon,15,360,111,76,19,105,1,815615,7347.9,10731.8,42927.1,7767.8,815615.0
Joe Ingles,13,364,110,54,41,325,2,14136364,128512.4,261784.5,344789.4,43496.5,7068182.0
D.J. Augustin,12,240,110,22,54,144,1,7250000,65909.1,329545.5,134259.3,50347.2,7250000.0
Austin Rivers,10,310,110,16,24,230,1,11825000,107500.0,739062.5,492708.3,51413.0,11825000.0
Troy Daniels,15,255,109,13,4,30,0,3408520,31270.8,262193.8,852130.0,113617.3,0.0
Marquese Chriss,15,300,109,76,21,135,18,3073800,28200.0,40444.7,146371.4,22768.9,170766.7
Trevor Booker,12,252,108,86,22,84,3,9125000,84490.7,106104.7,414772.7,108631.0,3041666.7
Jodie Meeks,13,208,107,16,5,104,0,3290000,30747.7,205625.0,658000.0,31634.6,0.0
Luke Babbitt,16,272,107,35,8,112,1,1471382,13751.2,42039.5,183922.8,13137.3,1471382.0
Pat Connaughton,15,300,106,30,16,45,1,1471382,13881.0,49046.1,91961.4,32697.4,1471382.0
Jonas Valanciunas,10,200,106,79,7,60,6,15460674,145855.4,195704.7,2208667.7,257677.9,2576779.0
Mason Plumlee,15,255,106,85,28,150,10,14041096,132463.2,165189.4,501467.7,93607.3,1404109.6
Bryn Forbes,15,210,105,15,16,45,1,1312611,12501.1,87507.4,82038.2,29169.1,1312611.0
Malcolm Delaney,14,280,103,26,40,140,1,0,0.0,0.0,0.0,0.0,0.0
Doug McDermott,13,247,104,26,18,39,2,3294994,31682.6,126730.5,183055.2,84487.0,1647497.0
Kyle Anderson,14,322,103,75,23,112,9,2151704,20890.3,28689.4,93552.3,19211.6,239078.2
Nemanja Bjelica,13,208,102,37,14,143,2,3949999,38725.5,106756.7,282142.8,27622.4,1974999.5
Terrence Ross,13,325,102,45,19,208,7,10500000,102941.2,233333.3,552631.6,50480.8,1500000.0
Gorgui Dieng,13,208,101,74,11,39,2,14112360,139726.3,190707.6,1282941.8,361855.4,7056180.0
Wayne Ellington,16,256,102,17,16,80,1,6270000,61470.6,368823.5,391875.0,78375.0,6270000.0
Jarell Martin,15,300,102,67,13,150,13,1471382,14425.3,21960.9,113183.2,9809.2,113183.2
Tyler Ulis,14,266,102,22,50,140,0,1312611,12868.7,59664.1,26252.2,9375.8,0.0
Lonzo Ball,12,384,100,74,81,168,7,6286560,62865.6,84953.5,77611.9,37420.0,898080.0
Wilson Chandler,14,392,100,50,33,196,5,12016854,120168.5,240337.1,364147.1,61310.5,2403370.8
Devin Harris,11,176,101,18,16,110,2,4402546,43589.6,244585.9,275159.1,40023.1,2201273.0
Al-Farouq Aminu,13,325,101,91,16,143,11,7319035,72465.7,80429.0,457439.7,51182.1,665366.8
Wesley Johnson,14,266,99,44,8,154,7,5881260,59406.7,133665.0,735157.5,38190.0,840180.0
Jonathan Isaac,15,315,100,58,12,165,16,4186320,41863.2,72177.9,348860.0,25371.6,261645.0
Justise Winslow,16,368,99,83,32,224,6,2705040,27323.6,32590.8,84532.5,12076.1,450840.0
Langston Galloway,14,224,99,22,15,98,1,6666667,67340.1,303030.3,444444.5,68027.2,6666667.0
Jakob Poeltl,14,224,98,81,8,98,12,2825640,28833.1,34884.4,353205.0,28833.1,235470.0
Pascal Siakam,13,221,97,44,13,208,1,1249920,12885.8,28407.3,96147.7,6009.2,1249920.0
Garrett Temple,12,252,98,24,16,216,3,8000000,81632.7,333333.3,500000.0,37037.0,2666666.7
Brandan Wright,15,225,97,64,7,105,13,5955760,61399.6,93058.8,850822.9,56721.5,458135.4
Dwight Powell,17,289,96,66,18,187,5,9003125,93782.6,136411.0,500173.6,48145.1,1800625.0
Cody Zeller,11,231,95,70,11,88,8,12584270,132466.0,179775.3,1144024.5,143003.1,1573033.8
Ian Clark,14,280,96,29,30,126,0,1471382,15326.9,50737.3,49046.1,11677.6,0.0
Jerami Grant,12,276,90,50,12,132,12,1524305,16936.7,30486.1,127025.4,11547.8,127025.4
Bogdan Bogdanovic,10,220,90,19,17,70,2,9470614,105229.0,498453.4,557094.9,135294.5,4735307.0
Andrew Harrison,14,238,89,25,21,210,1,1312611,14748.4,52504.4,62505.3,6250.5,1312611.0
Frank Mason,10,170,89,22,24,20,0,1184385,13307.7,53835.7,49349.4,59219.2,0.0
Nerlens Noel,16,272,89,86,8,240,12,4187598,47051.7,48693.0,523449.8,17448.3,348966.5
Kenneth Faried,14,154,89,40,4,56,5,12921348,145183.7,323033.7,3230337.0,230738.4,2584269.6
Raymond Felton,11,198,89,14,27,99,1,1471382,16532.4,105098.7,54495.6,14862.4,1471382.0
David West,14,154,89,40,18,98,16,1471382,16532.4,36784.6,81743.4,15014.1,91961.4
Mirza Teletovic,12,192,87,33,14,48,1,10500000,120689.7,318181.8,750000.0,218750.0,10500000.0
Aron Baynes,14,238,88,74,12,70,9,4328000,49181.8,58486.5,360666.7,61828.6,480888.9
Mike Muscala,14,266,86,56,12,126,5,5000000,58139.5,89285.7,416666.7,39682.5,1000000.0
Ed Davis,15,255,87,111,7,90,9,6352531,73017.6,57230.0,907504.4,70583.7,705836.8
Alec Burks,12,180,86,27,12,96,2,10845506,126110.5,401685.4,903792.2,112974.0,5422753.0
T.J. McConnell,14,280,85,37,68,266,1,1471382,17310.4,39767.1,21638.0,5531.5,1471382.0
Tyson Chandler,15,330,85,115,7,75,6,13000000,152941.2,113043.5,1857142.9,173333.3,2166666.7
Timothe Luwawu-Cabarrot,12,156,84,18,12,84,0,1386600,16507.1,77033.3,115550.0,16507.1,0.0
David Nwaba,14,266,82,57,15,154,9,1312611,16007.5,23028.3,87507.4,8523.4,145845.7
Thabo Sefolosha,13,247,83,53,10,182,2,5250000,63253.0,99056.6,525000.0,28846.2,2625000.0
P.J. Tucker,15,405,82,88,19,240,7,7590035,92561.4,86250.4,399475.5,31625.1,1084290.7
George Hill,11,242,82,27,29,77,0,20000000,243902.4,740740.7,689655.2,259740.3,0.0
Marreese Speights,12,96,81,25,6,12,3,1471382,18165.2,58855.3,245230.3,122615.2,490460.7
Lance Stephenson,12,240,81,40,31,120,3,4180000,51604.9,104500.0,134838.7,34833.3,1393333.3
Brandon Paul,15,210,81,25,12,150,3,815615,10069.3,32624.6,67967.9,5437.4,271871.7
Anthony Tolliver,10,180,81,29,8,80,3,3290000,40617.3,113448.3,411250.0,41125.0,1096666.7
Willie Reed,14,140,79,46,0,28,2,1471382,18625.1,31986.6,0.0,0.0,0.0
T.J. Leaf,12,192,80,32,7,36,3,0,0.0,0.0,0.0,0.0,0.0
Henry Ellenson,10,150,80,30,11,30,0,1780800,22260.0,59360.0,161890.9,59360.0,0.0
Shabazz Muhammad,13,208,79,32,5,65,2,1577230,19964.9,49288.4,315446.0,24265.1,788615.0
Nick Young,14,168,78,11,5,56,1,5192000,66564.1,472000.0,1038400.0,92714.3,5192000.0
Mario Hezonja,15,225,78,39,16,105,0,4078320,52286.2,104572.3,254895.0,38841.1,0.0
Fred VanVleet,13,182,78,16,28,143,5,1312611,16828.3,82038.2,46879.0,9179.1,262522.2
Michael Beasley,12,180,76,40,15,84,2,1471382,19360.3,36784.6,98092.1,17516.5,735691.0
Manu Ginobili,13,221,76,32,32,156,2,2500000,32894.7,78125.0,78125.0,16025.6,1250000.0
Kyle O'Quinn,13,208,76,80,19,52,18,4087500,53782.9,51093.8,215131.6,78605.8,227083.3
Chandler Parsons,12,192,76,30,21,84,8,23112004,304105.3,770400.1,1100571.6,275142.9,2889000.5
Nene Hilario,10,140,76,29,9,50,3,3477600,45757.9,119917.2,386400.0,69552.0,1159200.0
Myles Turner,5,125,76,37,6,15,13,2569920,33814.7,69457.3,428320.0,171328.0,197686.2
Justin Jackson,14,266,72,19,7,42,1,2365560,32855.0,124503.2,337937.1,56322.9,2365560.0
Bismack Biyombo,16,224,73,70,4,32,16,17000000,232876.7,242857.1,4250000.0,531250.0,1062500.0
Zaza Pachulia,15,210,72,70,21,150,4,3477600,48300.0,49680.0,165600.0,23184.0,869400.0
Dragan Bender,15,315,72,76,13,75,13,4468800,62066.7,58800.0,343753.8,59584.0,343753.8
Paul Zipser,12,252,70,48,18,96,1,1312611,18751.6,27346.1,72922.8,13673.0,1312611.0
J.R. Smith,14,336,70,33,30,126,1,13760000,196571.4,416969.7,458666.7,109206.3,13760000.0
Joe Johnson,10,200,70,31,16,60,3,10505000,150071.4,338871.0,656562.5,175083.3,3501666.7
Amir Johnson,12,180,69,69,10,72,7,11000000,159420.3,159420.3,1100000.0,152777.8,1571428.6
Eric Bledsoe,7,175,69,21,27,77,4,14500000,210144.9,690476.2,537037.0,188311.7,3625000.0
Quincy Acy,11,176,69,49,5,55,1,1709538,24775.9,34888.5,341907.6,31082.5,1709538.0
Rashad Vaughn,9,117,69,8,8,63,1,1889040,27377.4,236130.0,236130.0,29984.8,1889040.0
Johnny O'Bryant,11,143,68,34,6,22,2,1524305,22416.2,44832.5,254050.8,69286.6,762152.5
Gian Clavell,12,156,68,25,13,108,0,0,0.0,0.0,0.0,0.0,0.0
Bam Adebayo,14,182,67,51,1,98,5,0,0.0,0.0,0.0,0.0,0.0
Timofey Mozgov,14,224,67,64,4,28,4,15280000,228059.7,238750.0,3820000.0,545714.3,3820000.0
Jon Leuer,12,204,67,52,10,24,4,10497319,156676.4,201871.5,1049731.9,437388.3,2624329.8
Jameer Nelson,13,273,66,23,49,117,1,1429818,21663.9,62166.0,29180.0,12220.7,1429818.0
John Henson,13,234,65,75,19,91,15,11422536,175731.3,152300.5,601186.1,125522.4,761502.4
Daniel Theis,14,182,64,63,8,42,9,815615,12744.0,12946.3,101951.9,19419.4,90623.9
Jordan Bell,13,130,65,36,15,117,10,815615,12547.9,22656.0,54374.3,6971.1,81561.5
Jeremy Lin,5,120,63,11,19,5,3,12000000,190476.2,1090909.1,631578.9,2400000.0,4000000.0
Jarrett Jack,13,260,62,33,52,117,1,1471382,23732.0,44587.3,28295.8,12575.9,1471382.0
Shelvin Mack,15,255,61,33,57,105,1,6000000,98360.7,181818.2,105263.2,57142.9,6000000.0
Darius Miller,14,196,61,12,5,56,1,2100000,34426.2,175000.0,420000.0,37500.0,2100000.0
Cristiano Felicio,14,238,61,67,12,28,4,7843500,128582.0,117067.2,653625.0,280125.0,1960875.0
Patrick McCaw,14,210,61,14,15,84,1,1312611,21518.2,93757.9,87507.4,15626.3,1312611.0
Caleb Swanigan,12,156,61,60,9,60,1,1465920,24031.5,24432.0,162880.0,24432.0,1465920.0
