player,games,minutes,points,rebds.,assists,steals,blocks,salary,slry/pts.,slry/rbds,slry/asts,slry/stls,slry/blks
Tyler Johnson,73,2117,1000,292,233,6132,43,5881260,5881.3,20141.3,25241.5,959.1,136773.5
Jae Crowder,72,2304,1000,417,158,5256,21,6796117,6796.1,16297.6,43013.4,1293.0,323624.6
Wesley Matthews,73,2482,985,255,211,5621,14,17884175,18156.5,70134.0,84759.1,3181.7,1277441.1
D'Angelo Russell,63,1764,982,220,302,5481,18,5562360,5664.3,25283.5,18418.4,1014.8,309020.0
Ryan Anderson,72,2088,979,331,64,2232,14,19578454,19998.4,59149.4,305913.3,8771.7,1398461.0
James Johnson,76,2052,972,372,273,5776,83,13954000,14356.0,37510.8,51113.6,2415.9,168120.5
Julius Randle,74,2072,976,636,266,3626,37,4149242,4251.3,6524.0,15598.7,1144.3,112141.7
Jonas Valanciunas,80,2000,960,760,56,2960,64,15460674,16104.9,20343.0,276083.5,5223.2,241573.0
Al Horford,68,2176,952,462,340,3536,88,27734405,29132.8,60031.2,81571.8,7843.4,315163.7
Greg Monroe,81,1782,947,534,186,7452,40,17884175,18885.1,33491.0,96151.5,2399.9,447104.4
T.J. Warren,66,2046,950,336,72,5016,39,3152931,3318.9,9383.7,43790.7,628.6,80844.4
Trevor Ariza,80,2720,936,456,176,11760,24,7420912,7928.3,16273.9,42164.3,631.0,309204.7
Sean Kilpatrick,70,1750,917,280,154,3150,7,1524305,1662.3,5443.9,9898.1,483.9,217757.9
Steven Adams,80,2320,904,616,88,7120,80,22471910,24858.3,36480.4,255362.6,3156.2,280898.9
Darren Collison,68,2040,897,149,312,4556,6,10000000,11148.3,67114.1,32051.3,2194.9,1666666.7
Seth Curry,70,2030,896,182,189,5530,7,3028410,3379.9,16639.6,16023.3,547.6,432630.0
Avery Bradley,55,1815,896,335,121,3740,11,8808989,9831.5,26295.5,72801.6,2355.3,800817.2
Austin Rivers,74,1998,888,162,207,3552,7,11825000,13316.4,72993.8,57125.6,3329.1,1689285.7
Zach LaVine,47,1739,888,159,141,1927,9,3202218,3606.1,20139.7,22710.8,1661.8,355802.0
Marcin Gortat,82,2542,885,852,123,3280,57,12782609,14443.6,15003.1,103923.7,3897.1,224256.3
Frank Kaminsky,75,1950,877,337,165,3450,37,2847600,3247.0,8449.9,17258.2,825.4,76962.2
Buddy Hield,82,1804,869,270,123,3116,8,3675480,4229.6,13612.9,29882.0,1179.6,459435.0
Robert Covington,67,2077,864,435,100,8509,67,1577230,1825.5,3625.8,15772.3,185.4,23540.7
Terrence Ross,78,1950,858,202,85,6786,31,10500000,12237.8,51980.2,123529.4,1547.3,338709.7
Gary Harris,57,1767,849,176,165,4047,5,2550055,3003.6,14488.9,15454.9,630.1,510011.0
Marvin Williams,76,2280,851,501,106,4408,53,13168750,15474.4,26284.9,124233.5,2987.5,248467.0
Taj Gibson,78,1950,842,483,70,3198,62,14000000,16627.1,28985.5,200000.0,4377.7,225806.5
Allen Crabbe,79,2212,845,229,94,4266,23,19332500,22878.7,84421.4,205664.9,4531.8,840543.5
Mason Plumlee,81,2106,842,607,283,5589,89,14041096,16675.9,23132.0,49615.2,2512.3,157765.1
Robin Lopez,81,2268,842,518,81,1458,113,13788500,16375.9,26618.7,170228.4,9457.1,122022.1
Ricky Rubio,75,2400,832,307,682,9600,7,14275000,17157.5,46498.4,20931.1,1487.0,2039285.7
Courtney Lee,77,2387,831,261,177,6237,23,11747890,14137.1,45011.1,66372.3,1883.6,510777.8
Marcus Smart,79,2370,837,308,363,9875,31,4538020,5421.8,14733.8,12501.4,459.5,146387.7
George Hill,49,1519,828,166,205,2450,9,20000000,24154.6,120481.9,97561.0,8163.3,2222222.2
Will Barton,60,1680,822,258,204,2880,30,3533333,4298.5,13695.1,17320.3,1226.9,117777.8
Clint Capela,65,1495,819,526,65,2210,78,2334528,2850.5,4438.3,35915.8,1056.3,29929.8
Gorgui Dieng,82,2624,820,647,155,7216,98,14112360,17210.2,21812.0,91047.5,1955.7,144003.7
C.J. Miles,76,1748,813,228,45,3496,22,7936508,9762.0,34809.2,176366.8,2270.2,360750.4
Thaddeus Young,74,2220,814,451,118,8362,29,14796348,18177.3,32807.9,125392.8,1769.5,510218.9
Jamal Murray,82,1722,811,213,172,4182,24,3355320,4137.3,15752.7,19507.7,802.3,139805.0
Kent Bazemore,73,1898,803,233,175,6643,51,16910113,21058.7,72575.6,96629.2,2545.6,331570.8
Pau Gasol,64,1600,793,499,147,1536,70,16000000,20176.5,32064.1,108843.5,10416.7,228571.4
Nick Young,60,1500,792,138,60,2220,12,5192000,6555.6,37623.2,86533.3,2338.7,432666.7
Marco Belinelli,74,1776,777,177,148,3256,7,6606061,8502.0,37322.4,44635.5,2028.9,943723.0
Draymond Green,77,2464,777,608,539,12089,107,16400000,21106.8,26973.7,30426.7,1356.6,153271.0
Maurice Harkless,77,2156,770,338,84,6545,69,10162921,13198.6,30067.8,120987.2,1552.8,147288.7
Shabazz Muhammad,78,1482,772,218,31,1716,7,1577230,2043.0,7235.0,50878.4,919.1,225318.6
Dirk Nowitzki,54,1404,766,351,81,1620,37,5000000,6527.4,14245.0,61728.4,3086.4,135135.1
Jon Leuer,75,1875,765,405,112,2325,22,10497319,13722.0,25919.3,93726.1,4515.0,477150.9
Malcolm Brogdon,75,1950,765,210,315,6300,15,1312611,1715.8,6250.5,4167.0,208.4,87507.4
Patty Mills,80,1680,760,144,280,5200,0,0,0.0,0.0,0.0,0.0,0.0
Ish Smith,81,1944,761,234,421,4941,32,0,0.0,0.0,0.0,0.0,0.0
Nik Stauskas,80,2160,760,224,192,3600,32,3807147,5009.4,16996.2,19828.9,1057.5,118973.3
Marquese Chriss,82,1722,754,344,57,5494,73,3073800,4076.7,8935.5,53926.3,559.5,42106.8
Reggie Jackson,52,1404,754,114,270,1820,5,16000000,21220.2,140350.9,59259.3,8791.2,3200000.0
Rodney Hood,59,1534,749,200,94,2242,11,2386864,3186.7,11934.3,25392.2,1064.6,216987.6
Nikola Mirotic,70,1680,742,385,77,3710,56,12500000,16846.4,32467.5,162337.7,3369.3,223214.3
Michael Kidd-Gilchrist,81,2349,745,567,113,6561,81,13000000,17449.7,22927.7,115044.2,1981.4,160493.8
Cory Joseph,80,2000,744,232,264,5280,16,7630000,10255.4,32887.9,28901.5,1445.1,476875.0
Brandon Ingram,79,2212,742,316,165,3950,39,5519400,7438.5,17466.5,33450.9,1397.3,141523.1
Dion Waiters,46,1380,726,151,197,1932,18,11000000,15151.5,72847.7,55837.6,5693.6,611111.1
Joe Johnson,78,1794,717,241,140,2808,15,10505000,14651.3,43589.2,75035.7,3741.1,700333.3
Marreese Speights,82,1230,713,369,65,1886,41,1471382,2063.6,3987.5,22636.6,780.2,35887.4
Trevor Booker,71,1704,710,568,134,5325,28,9125000,12852.1,16065.1,68097.0,1713.6,325892.9
Deron Williams,25,275,57,140,775,2,32,0,0.0,0.0,0.0,0.0,0.0
E'Twaun Moore,24,230,50,52,1200,9,26,8445024,168900.5,162404.3,7037.5,938336.0,324808.6
JaMychal Green,27,240,191,29,1269,10,18,8533333,44677.1,294252.9,6724.5,853333.3,474074.1
Jameer Nelson,27,248,70,137,1458,2,37,1429818,20426.0,10436.6,980.7,714909.0,38643.7
Tony Snell,29,246,89,34,1595,5,52,9821429,110353.1,288865.6,6157.6,1964285.8,188873.6
